id,t,u,v,ts_in,ts_out
0,0.685,0.43,0.732,465,1136
1,0.739,0.585,0.762,170,1062
2,0.734,0.615,0.799,589,1597
3,0.687,0.409,0.732,727,1970
4,0.683,0.572,0.749,276,1004
5,0.689,0.409,0.753,115,165
6,0.689,0.417,0.741,93,1431
7,0.692,0.409,0.762,772,1713
8,0.691,0.435,0.766,140,724
9,0.691,0.702,0.741,641,943
10,0.759,0.608,0.77,534,1108
11,0.723,0.576,0.816,473,1392
12,0.69,0.726,0.753,218,1029
13,0.664,0.619,0.741,51,494
14,0.662,0.42,0.753,944,1272
15,0.69,0.811,0.728,700,1421
16,0.667,0.46,0.753,454,1905
17,0.664,0.325,0.741,871,1800
18,0.664,0.396,0.745,981,1821
19,0.663,0.458,0.762,68,1324
20,0.757,0.717,0.795,968,1620
21,0.73,0.538,0.82,953,1706
22,0.666,0.426,0.757,594,1415
23,0.665,0.366,0.762,118,1982
24,0.661,0.578,0.749,317,1712
25,0.66,0.63,0.766,376,910
26,0.778,0.602,0.791,403,1098
27,0.74,0.578,0.728,41,1187
28,0.722,0.544,0.824,347,1046
29,0.713,0.553,0.849,765,1594
30,0.669,0.522,0.753,577,1811
31,0.668,0.516,0.749,723,833
32,0.667,0.368,0.749,154,1526
33,0.667,0.402,0.762,502,1683
34,0.762,0.409,0.803,299,1961
35,0.715,0.559,0.841,822,909
36,0.666,0.497,0.753,293,600
37,0.725,0.508,0.849,521,1730
38,0.709,0.989,0.774,568,965
39,0.712,0.976,0.736,797,1977
40,0.68,0.974,0.732,694,1079
41,0.671,0.458,0.762,802,1630
42,0.713,0.944,0.837,649,1065
43,0.707,0.565,0.745,476,768
44,0.67,0.452,0.757,681,1859
45,0.669,0.501,0.753,440,867
46,0.672,0.51,0.749,923,1579
47,0.663,0.448,0.749,379,1952
48,0.66,0.512,0.753,759,785
49,0.716,0.544,0.849,132,269
50,0.722,0.931,0.828,327,1667
51,0.712,0.46,0.732,268,1264
52,0.666,0.473,0.782,379,1844
53,0.664,0.477,0.753,811,1630
54,0.718,0.916,0.824,447,1677
55,0.663,0.463,0.77,914,1275
56,0.66,0.452,0.745,954,1439
57,0.66,0.345,0.741,874,1077
58,0.66,0.403,0.749,904,1366
