id,t,u,v,ts_in,ts_out
0,0.685,0.43,0.732,501,843
1,0.739,0.585,0.762,946,1012
2,0.734,0.615,0.799,641,1241
3,0.687,0.409,0.732,883,994
4,0.683,0.572,0.749,284,602
5,0.689,0.409,0.753,537,685
6,0.689,0.417,0.741,611,1069
7,0.692,0.409,0.762,973,1963
8,0.691,0.435,0.766,226,1149
9,0.691,0.702,0.741,891,1849
10,0.759,0.608,0.77,115,323
11,0.723,0.576,0.816,207,1973
12,0.69,0.726,0.753,263,1787
13,0.664,0.619,0.741,672,1648
14,0.662,0.42,0.753,319,764
15,0.69,0.811,0.728,888,1245
16,0.667,0.46,0.753,235,930
17,0.664,0.325,0.741,772,792
18,0.664,0.396,0.745,532,817
19,0.663,0.458,0.762,700,1747
20,0.757,0.717,0.795,187,409
21,0.73,0.538,0.82,257,1039
22,0.666,0.426,0.757,261,1039
23,0.665,0.366,0.762,154,1316
24,0.661,0.578,0.749,974,1153
25,0.66,0.63,0.766,424,1994
26,0.778,0.602,0.791,253,1986
27,0.74,0.578,0.728,743,1756
28,0.722,0.544,0.824,132,1556
29,0.713,0.553,0.849,432,774
30,0.669,0.522,0.753,760,1035
31,0.668,0.516,0.749,775,942
32,0.667,0.368,0.749,624,1230
33,0.667,0.402,0.762,679,872
34,0.762,0.409,0.803,648,1596
35,0.715,0.559,0.841,243,1689
36,0.666,0.497,0.753,238,1853
37,0.725,0.508,0.849,850,1004
38,0.709,0.989,0.774,776,1081
39,0.712,0.976,0.736,643,1973
40,0.68,0.974,0.732,625,746
41,0.671,0.458,0.762,123,1371
42,0.713,0.944,0.837,78,940
43,0.707,0.565,0.745,532,789
44,0.67,0.452,0.757,671,1590
45,0.669,0.501,0.753,576,785
46,0.672,0.51,0.749,465,644
47,0.663,0.448,0.749,291,1418
48,0.66,0.512,0.753,216,1653
49,0.716,0.544,0.849,192,1348
50,0.722,0.931,0.828,412,672
51,0.712,0.46,0.732,131,276
52,0.666,0.473,0.782,319,1333
53,0.664,0.477,0.753,178,1888
54,0.718,0.916,0.824,459,1025
55,0.663,0.463,0.77,147,1826
56,0.66,0.452,0.745,500,554
57,0.66,0.345,0.741,884,1968
58,0.66,0.403,0.749,443,1505
59,0.661,0.465,0.745,172,1313
60,0.775,0.525,0.77,598,1850
61,0.714,0.493,0.757,605,1356
62,0.665,0.4,0.753,680,1063
63,0.663,0.417,0.782,172,1815
64,0.661,0.443,0.766,390,1725
65,0.665,0.435,0.753,257,314
66,0.767,0.349,0.778,217,1521
67,0.723,0.426,0.749,497,1334
68,0.698,0.475,0.757,632,1155
69,0.748,0.636,0.774,113,1607
70,0.789,0.409,0.782,148,742
71,0.761,0.538,0.791,126,618
72,0.75,0.336,0.762,112,319
73,0.695,0.381,0.766,541,1409
74,0.753,0.546,0.799,787,1490
75,0.744,0.625,0.841,456,1268
76,0.67,0.936,0.745,642,1586
77,0.74,0.51,0.753,393,1161
78,0.747,0.612,0.833,371,1472
79,0.736,0.473,0.766,802,1957
80,0.724,0.593,0.791,19,855
81,0.749,0.985,0.833,233,304
82,0.747,0.351,0.782,333,1651
83,0.672,0.403,0.753,785,1414
84,0.752,0.996,0.795,178,1975
85,0.742,0.947,0.833,44,454
86,0.738,0.358,0.753,431,1791
87,0.735,0.443,0.766,323,1109
88,0.724,0.899,0.77,964,1711
89,0.667,0.516,0.749,944,1297
90,0.735,0.349,0.791,324,1842
91,0.678,0.989,0.774,662,1648
92,0.805,0.649,0.774,36,1515
93,0.782,0.458,0.766,675,1415
94,0.752,0.383,0.766,219,1176
95,0.804,0.632,0.77,804,1859
96,0.739,0.46,0.745,254,1552
97,0.678,0.435,0.736,577,1079
98,0.68,0.388,0.762,844,1529
99,0.787,0.409,0.757,695,1884
100,0.709,0.482,0.774,205,1290
101,0.707,0.403,0.77,959,1001
102,0.753,0.516,0.787,161,557
103,0.681,0.644,0.745,281,1085
104,0.666,0.72,0.749,770,1879
105,0.804,0.385,0.741,101,226
106,0.765,0.432,0.791,496,1744
107,0.753,0.977,0.782,625,1614
108,0.68,0.949,0.728,889,913
109,0.832,0.522,0.77,310,509
110,0.742,0.932,0.774,390,1514
111,0.726,0.947,0.749,253,1506
112,0.725,0.49,0.745,591,1006
113,0.68,0.516,0.753,881,1732
114,0.836,0.533,0.787,571,664
115,0.783,0.424,0.782,715,1610
116,0.75,0.433,0.749,329,523
117,0.684,0.467,0.741,839,1976
118,0.747,0.356,0.778,245,412
119,0.718,0.51,0.749,124,1178
120,0.805,0.325,0.77,901,1402
121,0.801,0.557,0.774,550,1566
122,0.742,0.548,0.803,199,738
123,0.749,0.925,0.862,955,1706
124,0.689,0.535,0.77,433,525
125,0.761,0.48,0.749,527,617
126,0.717,0.326,0.766,881,1518
127,0.699,0.559,0.808,468,1896
128,0.691,0.394,0.745,851,1661
129,0.77,0.992,0.774,141,1638
130,0.729,0.901,0.774,989,1598
131,0.785,0.417,0.778,978,1813
132,0.772,0.43,0.799,504,785
133,0.672,0.338,0.774,95,1495
134,0.817,0.548,0.753,190,785
135,0.773,0.974,0.774,462,633
136,0.759,0.347,0.753,901,1310
137,0.731,0.97,0.778,243,567
